"Date","Item","Description","Method","Category","Amount"
"02/07/2024","GoDaddy","","Rewards","","167.49"
"02/07/2024","Wantable, Inc.","","Rewards","","252.52"
"02/07/2024","Amazon","","Rewards","","32.09"
"02/05/2024","Walmart","","Rewards","Groceries","45.86"
"02/05/2024","The Home Depot","","Rewards","","14.83"
"02/04/2024","Walmart","","Rewards","Groceries","202.12"
"02/04/2024","Walmart","","Rewards","Groceries","-18.46"
"02/03/2024","YouTube Premium","YouTube Premium","Rewards","YouTube Premium","24.68"
"02/03/2024","Walmart","","Rewards","Groceries","-18.45"
"02/02/2024","Penske Truck Rental","","Rewards","","-45"
"02/02/2024","Domino's","","Rewards","","10.25"
"02/02/2024","Wilson Diamonds Wilsondia Ut Visa","","Rewards","","80.44"
"02/01/2024","Walmart","","Rewards","Groceries","86.37"
"02/01/2024","Walmart","","Rewards","Groceries","30.63"
"02/01/2024","Walmart","","Rewards","Groceries","3.91"
"02/01/2024","Amazon","","Rewards","","65.43"
"02/01/2024","Wantable, Inc.","","Rewards","","21.4"
"02/01/2024","Amazon","","Rewards","","19.26"
"02/07/2024","Utah State Tax Refund","","Checking","","-779"
"02/05/2024","Allstate","Car Insurance","Checking","Car Insurance","154.7"
"02/05/2024","Federal Tax Refund","","Checking","","-1482"
"02/02/2024","PennyMac","Mortgage","Checking","Mortgage","1247.79"
"02/02/2024","Payson City Debits","Electricity","Checking","Electricity","244"
"02/02/2024","Wasatch Property","HOA","Checking","HOA","160"
"02/02/2024","AppFolio","","Checking","","2.49"
"02/01/2024","Transfer from Venmo","","Checking","","-44.55"
